prompt,completion
"what is the annual average of berths per ship , from 2012-2016 , that are expected to be placed in service in the north american cruise market?",850.0
"for the awcc commercial paper program that is backed by the revolving credit facility , what was the change in billions of the maximum aggregate outstanding amount from march 2018 , to december 2018?",0.5
what is the growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010?,0.57143
what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010,-0.0801
what was the change in ground leases between 2012 and 2013 in millions?,0.0
what is the difference in percentage performance for aptiv plc versus the automotive peer group for the five year period ending december 31 2018?,0.2391
in 2007 what was the percent of the income from continuing operations that was from the us,0.60162
what portion of the future minimum lease payments is expected to be paid within the next 12 months?,0.24442
what was the change in fair value of retained interests in billions as of december 2018 and december 2017?,1.15
what is the growth rate in pmi's share price from 2014 to 2015?,0.13371
what is the current customer penetration in the missouri market area?,0.3155
how is cash flow from operating activities affected by the change in inventory from 2014 to 2015?,21831.0
what percentage of the increase in tier 1 capital was due to net income?,0.11835
"what was 2002 return on stockholder's equity for the less than 50% ( 50 % ) owned investments , based on net income?",0.07433
"how is the cash flow statement from financing activities affected by the change in the balance of the long-term debt during 2014 , in millions?",890.0
what was the 4 year return of american airlines group inc . common stock?,0.75
what was the average net earnings in millions from 2002 to 2006?,1434.6
"what was the change in millions in total gains ( losses ) included in other revenue between the year ended december 31 , 2016 and 2017?",3421.0
"considering the fair value of options granted in 2008 , what is going to be its estimated future value when the expected life ends?",23.03539
"at december 31 , 2012 what was the ratio of the face values of outstanding trusts with a maturity in 2037 to 2033",1.69231
what percentage of total reorganization items net were labor-related deemed claims in 2013?,0.65273
in 2011 what was the outstanding shares of the equity compensation plans approved by security holders to the shares not approved,12.47238
what is the roi of an investment in s&p500 from 2010 to 2012?,0.18425
"pursuant to the repurchase agreement , what was the total purchase price of the 4500000 shares of common stock directly from pca holdings llc?",93105000.0
in 2012 what was the percent of the securities loaned included in the accounted for at fair value,0.01938
what is the growth rate in total total amount of proceeds received by the company from exercise of options in 2011?,0.00602
"what is the change in weighted average shares outstanding for diluted net earnings per share between 2006 and 2007 , in millions?",-7.9
what percent of net sales in fiscal 2014 where due to private brands?,0.26482
what portion of the total future minimum lease payments for system energy is due in the next 12 months?,0.13151
"between 2014 and 2013 , average 95% ( 95 % ) var decreased by how much in millions?\\n\\n",1.4
"in ( millions of barrels ) , what was the average of beginning and end of year reserves?",404.5
in 2011 what as the percent of the number of securities to be issued upon exercise of outstanding options authorized by the shareholders,0.92577
what is the growth rate in ccg operating income in 2015?,-0.20926
what is the tax rate on the cumulative-effect adjustment?,0.12711
"for the weighted average useful life ( years ) of intangibles , was the life of purchased technology greater than localization?",yes
what percentage of total other purchase commitments is made up of noncancelable operating leases?,0.53623
